LAT,LON,YEAR,DOY,PRECTOT,WS2M,T2MDEW,RH2M,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN,TS
-29.69619,-53.70579,1995,031,    0.09,    0.59,   18.93,   68.68,   33.05,   16.47,   25.19,             41.65,             22.32,   25.57
-29.69619,-53.70579,1995,032,   15.51,    0.89,   22.53,   86.91,   28.32,   21.24,   24.88,             41.54,              7.56,   24.78
-29.69619,-53.70579,1995,033,    0.11,    1.81,   14.63,   66.07,   27.92,   14.87,   21.47,             41.40,             25.92,   21.74
-29.69619,-53.70579,1995,034,    0.00,    1.66,   13.80,   67.68,   27.22,   12.89,   19.98,             41.29,             28.30,   20.21
-29.69619,-53.70579,1995,035,    0.47,    1.27,   16.65,   73.59,   28.43,   14.83,   21.66,             41.15,             24.52,   21.91
-29.69619,-53.70579,1995,036,    9.18,    1.39,   17.09,   76.32,   27.55,   17.30,   21.45,             41.00,             21.10,   21.65
-29.69619,-53.70579,1995,037,    0.61,    1.72,   15.55,   70.98,   27.91,   15.24,   21.05,             40.90,             25.96,   21.29
-29.69619,-53.70579,1995,038,    0.32,    1.78,   16.11,   70.70,   28.65,   15.38,   21.70,             40.75,             27.14,   21.98
-29.69619,-53.70579,1995,039,    2.99,    1.28,   17.33,   81.93,   24.23,   17.55,   20.54,             40.61,             23.22,   20.54
-29.69619,-53.70579,1995,040,    5.73,    1.06,   19.51,   88.33,   25.29,   18.19,   21.55,             40.46,             12.28,   21.62
-29.69619,-53.70579,1995,041,    4.71,    0.78,   20.07,   82.54,   29.22,   18.04,   23.23,             40.32,             23.40,   23.53
-29.69619,-53.70579,1995,042,    0.36,    0.67,   19.82,   73.77,   30.71,   18.98,   24.83,             40.18,             23.87,   25.04
-29.69619,-53.70579,1995,043,    0.87,    0.59,   20.19,   75.59,   30.87,   19.42,   24.81,             40.03,             23.72,   25.20
-29.69619,-53.70579,1995,044,   24.46,    1.00,   20.61,   86.85,   26.82,   20.40,   22.93,             39.85,             10.48,   22.96
-29.69619,-53.70579,1995,045,   12.20,    1.02,   20.66,   87.14,   27.35,   19.77,   22.90,             39.71,             13.14,   23.08
-29.69619,-53.70579,1995,046,    1.75,    0.92,   20.25,   81.11,   29.25,   19.05,   23.69,             39.56,             18.43,   24.07
-29.69619,-53.70579,1995,047,    2.40,    0.80,   19.66,   81.01,   28.33,   18.89,   23.09,             39.38,             21.53,   23.34
-29.69619,-53.70579,1995,048,   15.88,    1.15,   19.86,   78.93,   29.37,   18.33,   23.74,             39.24,             22.72,   23.80
-29.69619,-53.70579,1995,049,    3.99,    1.13,   13.67,   76.48,   23.13,   12.68,   17.94,             39.06,             18.97,   18.08
-29.69619,-53.70579,1995,050,    0.01,    0.94,   12.74,   71.18,   25.38,   10.94,   18.07,             38.88,             28.91,   18.28
-29.69619,-53.70579,1995,051,    0.59,    0.80,   16.15,   70.76,   30.04,   12.49,   21.85,             38.74,             24.55,   21.70
-29.69619,-53.70579,1995,052,    0.16,    0.60,   19.84,   72.61,   32.59,   17.91,   25.16,             38.56,             24.23,   25.38
-29.69619,-53.70579,1995,053,   11.78,    0.88,   21.68,   77.73,   32.06,   20.09,   25.90,             38.38,              9.22,   25.96
-29.69619,-53.70579,1995,054,   19.65,    1.06,   22.71,   89.35,   28.07,   21.88,   24.58,             38.20,              1.51,   24.52
-29.69619,-53.70579,1995,055,   19.40,    0.95,   21.99,   90.17,   27.03,   21.05,   23.69,             38.02,              7.63,   23.61
-29.69619,-53.70579,1995,056,    1.31,    0.74,   19.17,   78.66,   28.97,   18.46,   23.12,             37.84,             20.12,   23.28
-29.69619,-53.70579,1995,057,    4.74,    0.99,   20.39,   82.09,   29.98,   17.39,   23.70,             37.66,             18.83,   23.95
-29.69619,-53.70579,1995,058,   15.44,    0.96,   21.96,   89.95,   28.33,   20.17,   23.76,             37.44,             15.55,   23.67
-29.69619,-53.70579,1995,059,   24.78,    0.77,   21.81,   83.83,   30.84,   19.90,   24.79,             37.26,             20.56,   25.00
-29.69619,-53.70579,1995,060,    3.27,    1.11,   21.92,   87.35,   29.54,   20.73,   24.18,             37.08,             16.13,   24.04
-29.69619,-53.70579,1995,061,   10.72,    0.54,   21.62,   85.91,   28.73,   19.10,   24.18,             36.86,              8.96,   24.16
-29.69619,-53.70579,1995,062,   14.78,    0.65,   22.32,   90.05,   26.69,   21.76,   24.06,             36.68,              9.79,   23.82
-29.69619,-53.70579,1995,063,   13.53,    1.07,   22.32,   95.10,   26.69,   20.39,   23.20,             36.50,              6.80,   23.09
-29.69619,-53.70579,1995,064,    1.90,    1.03,   19.27,   84.01,   27.42,   18.05,   22.10,             36.29,             16.49,   22.40
-29.69619,-53.70579,1995,065,    0.99,    1.41,   18.54,   81.70,   27.63,   16.59,   21.84,             36.07,             24.08,   22.03
-29.69619,-53.70579,1995,066,   18.51,    1.02,   21.32,   88.74,   29.39,   17.57,   23.46,             35.89,             19.69,   23.49
-29.69619,-53.70579,1995,067,   12.77,    1.53,   17.99,   89.38,   23.57,   14.60,   19.99,             35.68,              8.24,   19.83
-29.69619,-53.70579,1995,068,    1.04,    0.85,   13.83,   77.33,   24.07,   12.71,   17.85,             35.46,             20.81,   18.03
-29.69619,-53.70579,1995,069,    0.00,    1.54,   14.21,   79.66,   24.95,   10.57,   17.85,             35.28,             21.64,   17.89
-29.69619,-53.70579,1995,070,    0.04,    1.12,   18.13,   83.40,   28.02,   14.38,   21.24,             35.06,             21.42,   21.43
-29.69619,-53.70579,1995,071,    0.83,    0.89,   18.76,   81.57,   28.62,   17.17,   22.11,             34.85,             15.73,   22.22
-29.69619,-53.70579,1995,072,    0.91,    1.32,   16.08,   79.99,   25.59,   14.86,   19.61,             34.63,             19.62,   19.66
-29.69619,-53.70579,1995,073,    0.09,    1.37,   15.90,   80.97,   25.13,   14.54,   19.25,             34.42,             20.48,   19.43
-29.69619,-53.70579,1995,074,    0.00,    1.05,   16.78,   80.21,   26.75,   14.21,   20.32,             34.20,             22.57,   20.51
-29.69619,-53.70579,1995,075,    0.02,    0.86,   18.08,   80.14,   27.93,   15.87,   21.66,             33.98,             21.10,   21.71
-29.69619,-53.70579,1995,076,    0.00,    0.99,   15.35,   71.38,   27.07,   15.51,   20.77,             33.77,             21.20,   20.18
-29.69619,-53.70579,1995,077,    0.01,    0.63,   14.28,   63.56,   29.16,   13.51,   21.55,             33.55,             21.67,   20.28
-29.69619,-53.70579,1995,078,    0.01,    0.81,   15.50,   68.39,   29.61,   14.54,   21.62,             33.34,             22.64,   21.22
-29.69619,-53.70579,1995,079,    0.07,    0.50,   18.18,   72.85,   31.20,   15.77,   23.47,             33.12,             18.43,   23.40
-29.69619,-53.70579,1995,080,    4.24,    0.65,   19.44,   76.13,   31.40,   18.72,   23.91,             32.90,             17.42,   23.96
-29.69619,-53.70579,1995,081,   27.10,    0.52,   18.83,   75.89,   30.73,   16.59,   23.36,             32.69,             20.59,   22.99
-29.69619,-53.70579,1995,082,   12.71,    0.73,   21.82,   90.09,   28.42,   19.82,   23.61,             32.44,              4.28,   23.55
-29.69619,-53.70579,1995,083,    0.39,    1.03,   17.67,   80.11,   26.62,   15.06,   21.35,             32.22,             18.65,   21.32
-29.69619,-53.70579,1995,084,    0.01,    0.73,   15.23,   75.41,   27.24,   12.73,   19.72,             32.00,             22.79,   19.58
-29.69619,-53.70579,1995,085,    0.05,    0.60,   15.71,   71.58,   28.68,   14.91,   21.12,             31.79,             20.56,   20.90
-29.69619,-53.70579,1995,086,    0.01,    0.84,   17.33,   74.70,   29.89,   15.76,   22.10,             31.57,             21.56,   21.98
-29.69619,-53.70579,1995,087,    6.93,    0.93,   19.15,   82.56,   28.70,   16.43,   22.33,             31.32,             13.36,   22.06
-29.69619,-53.70579,1995,088,    3.20,    1.23,   18.70,   79.29,   28.47,   15.90,   22.60,             31.10,             14.54,   22.17
-29.69619,-53.70579,1995,089,    6.66,    1.91,   15.69,   83.66,   23.75,   14.16,   18.58,             30.89,             16.31,   18.67
-29.69619,-53.70579,1995,090,   23.96,    1.40,   18.74,   88.18,   27.64,   15.60,   20.88,             30.67,              9.72,   21.02
-29.69619,-53.70579,1995,091,    8.36,    2.91,   14.07,   88.73,   19.50,   13.14,   15.95,             30.42,              5.40,   15.83
-29.69619,-53.70579,1995,092,    0.56,    1.14,   14.91,   84.35,   23.04,   13.41,   17.59,             30.20,             11.74,   17.70
-29.69619,-53.70579,1995,093,    1.81,    0.65,   14.88,   82.71,   24.77,   12.10,   17.87,             29.99,             20.92,   17.74
-29.69619,-53.70579,1995,094,    0.00,    0.82,   16.26,   82.57,   27.97,   11.71,   19.41,             29.77,             21.24,   19.39
-29.69619,-53.70579,1995,095,    0.91,    0.75,   18.54,   84.08,   29.40,   14.81,   21.43,             29.52,             21.17,   21.40
-29.69619,-53.70579,1995,096,    0.01,    0.88,   19.91,   82.27,   29.94,   16.48,   23.19,             29.30,             19.84,   22.86
-29.69619,-53.70579,1995,097,    0.00,    0.80,   20.91,   79.44,   31.58,   18.90,   24.73,             29.09,             18.61,   24.53
-29.69619,-53.70579,1995,098,    0.53,    0.90,   20.44,   80.23,   30.99,   18.12,   24.10,             28.87,             18.65,   24.00
-29.69619,-53.70579,1995,099,    2.60,    0.82,   21.13,   83.95,   29.69,   19.48,   24.03,             28.66,             13.03,   24.00
-29.69619,-53.70579,1995,100,    3.06,    1.37,   17.39,   89.75,   22.47,   14.08,   19.30,             28.40,              8.06,   19.24
-29.69619,-53.70579,1995,101,    0.10,    1.77,   10.12,   75.92,   18.45,   11.20,   14.31,             28.19,              8.96,   14.53
-29.69619,-53.70579,1995,102,    3.14,    1.38,   11.83,   82.72,   20.07,   10.93,   14.79,             27.97,              9.36,   14.92
-29.69619,-53.70579,1995,103,    0.00,    0.81,   11.13,   78.22,   21.73,    9.10,   14.89,             27.76,             13.72,   14.81
-29.69619,-53.70579,1995,104,    0.00,    1.11,   11.90,   79.64,   22.11,    8.96,   15.42,             27.54,             18.22,   15.46
-29.69619,-53.70579,1995,105,    0.00,    0.70,   14.75,   77.33,   25.65,   12.18,   18.85,             27.32,             14.08,   18.67
-29.69619,-53.70579,1995,106,    1.63,    0.57,   16.40,   76.30,   28.18,   13.94,   20.77,             27.11,             17.32,   20.41
-29.69619,-53.70579,1995,107,    2.21,    0.87,   16.29,   79.45,   26.03,   14.97,   19.98,             26.89,              8.24,   19.55
-29.69619,-53.70579,1995,108,    0.53,    0.77,   12.94,   75.56,   24.46,   11.62,   17.32,             26.68,             17.42,   17.15
-29.69619,-53.70579,1995,109,   15.80,    0.77,   16.13,   87.55,   24.87,   12.15,   18.40,             26.46,              7.13,   18.20
-29.69619,-53.70579,1995,110,    4.00,    1.60,   10.20,   77.65,   19.76,    8.97,   14.13,             26.28,              9.18,   14.21
-29.69619,-53.70579,1995,111,    1.05,    1.26,    6.05,   74.46,   16.42,    6.07,   10.39,             26.06,             15.48,   10.51
-29.69619,-53.70579,1995,112,    0.00,    1.25,    5.29,   71.05,   17.79,    3.94,   10.37,             25.85,             17.89,   10.32
-29.69619,-53.70579,1995,113,    0.00,    1.14,    6.61,   70.41,   20.14,    5.34,   11.91,             25.63,             17.82,   11.70
-29.69619,-53.70579,1995,114,    0.00,    0.65,    7.28,   62.76,   22.50,    5.91,   14.37,             25.45,             17.68,   12.86
-29.69619,-53.70579,1995,115,    0.00,    0.88,   10.01,   73.97,   23.93,    7.78,   14.75,             25.24,             17.10,   14.29
-29.69619,-53.70579,1995,116,    0.00,    0.62,   12.78,   75.84,   26.58,    8.38,   17.25,             25.02,             15.41,   16.45
-29.69619,-53.70579,1995,117,    0.03,    0.81,   16.94,   84.98,   26.75,   14.26,   19.66,             24.84,             17.21,   19.59
-29.69619,-53.70579,1995,118,    1.31,    1.01,   18.72,   86.82,   28.80,   14.31,   21.21,             24.62,             15.77,   21.10
-29.69619,-53.70579,1995,119,   10.19,    0.82,   20.07,   87.48,   27.03,   18.49,   22.27,             24.44,             11.95,   22.16
-29.69619,-53.70579,1995,120,    6.38,    0.87,   20.65,   84.08,   30.58,   17.52,   23.67,             24.26,              8.64,   23.31
-29.69619,-53.70579,1995,121,   19.41,    1.39,   20.97,   85.42,   30.50,   19.03,   23.59,             24.08,              4.64,   23.39
-29.69619,-53.70579,1995,122,    2.11,    0.82,   13.08,   81.55,   21.53,   10.78,   16.42,             23.87,             15.73,   16.13
-29.69619,-53.70579,1995,123,    0.00,    0.82,   10.04,   71.82,   22.27,    9.34,   15.12,             23.69,             17.10,   14.28
-29.69619,-53.70579,1995,124,    0.00,    0.85,   11.84,   71.38,   24.39,    9.92,   17.22,             23.51,             16.85,   16.09
-29.69619,-53.70579,1995,125,    0.73,    0.78,   14.82,   83.70,   22.02,   14.23,   17.71,             23.33,             10.22,   17.27
-29.69619,-53.70579,1995,126,   49.78,    1.59,   11.55,   96.20,   15.46,    8.06,   12.32,             23.15,              0.72,   12.17
-29.69619,-53.70579,1995,127,    3.79,    0.70,    6.67,   78.89,   16.23,    6.41,   10.16,             22.97,             15.19,    9.91
-29.69619,-53.70579,1995,128,    3.46,    0.98,    8.33,   80.11,   19.85,    5.53,   11.76,             22.82,             14.94,   11.43
-29.69619,-53.70579,1995,129,    0.25,    0.82,   10.55,   78.68,   22.37,    6.88,   14.33,             22.64,             11.20,   13.14
-29.69619,-53.70579,1995,130,    0.00,    0.56,   13.51,   84.19,   24.00,    9.49,   16.30,             22.46,             11.84,   15.82
-29.69619,-53.70579,1995,131,    0.01,    0.49,   15.39,   85.13,   25.12,   11.76,   17.98,             22.32,             13.86,   17.69
-29.69619,-53.70579,1995,132,    0.02,    0.55,   17.35,   88.43,   25.44,   15.11,   19.35,             22.14,             13.32,   19.27
-29.69619,-53.70579,1995,133,    0.63,    0.74,   18.23,   87.53,   26.43,   15.85,   20.41,             22.00,             13.07,   20.40
-29.69619,-53.70579,1995,134,    1.47,    0.61,   17.82,   94.16,   21.86,   16.39,   18.78,             21.85,              6.48,   18.39
-29.69619,-53.70579,1995,135,    2.73,    0.70,   17.17,   90.77,   22.71,   16.09,   18.71,             21.71,              5.80,   18.60
-29.69619,-53.70579,1995,136,    0.62,    0.74,   14.84,   87.78,   20.65,   13.64,   16.86,             21.56,              4.61,   16.03
-29.69619,-53.70579,1995,137,    0.05,    1.08,   14.08,   89.41,   21.06,   12.30,   15.83,             21.42,             11.38,   15.69
-29.69619,-53.70579,1995,138,    0.02,    1.08,    5.99,   75.40,   14.79,    5.11,   10.20,             21.28,             15.48,   10.23
-29.69619,-53.70579,1995,139,    0.00,    0.90,    5.22,   80.76,   14.98,    3.44,    8.33,             21.13,             14.22,    8.17
-29.69619,-53.70579,1995,140,    0.00,    0.61,    6.19,   79.48,   14.97,    4.97,    9.56,             20.99,             12.46,    8.78
-29.69619,-53.70579,1995,141,    0.00,    0.79,    7.16,   79.11,   17.56,    4.86,   10.66,             20.84,             15.37,    9.39
-29.69619,-53.70579,1995,142,    0.19,    0.51,    8.79,   77.85,   19.92,    7.48,   12.58,             20.74,             15.52,   11.39
-29.69619,-53.70579,1995,143,    0.00,    0.70,   10.71,   85.74,   20.26,    7.64,   13.08,             20.59,             15.37,   13.07
-29.69619,-53.70579,1995,144,    0.00,    0.64,   10.69,   85.07,   19.72,    8.03,   13.15,             20.48,             12.38,   12.86
-29.69619,-53.70579,1995,145,    0.00,    1.10,    8.20,   81.57,   16.96,    5.87,   11.27,             20.38,             14.62,   11.19
