LAT,LON,YEAR,DOY,PRECTOT,WS2M,T2MDEW,RH2M,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN,TS
-27.38339,-51.21929,1993,198,   14.95,    1.26,    7.03,   94.59,   13.90,    1.95,    8.26,             21.20,              4.18,    8.11
-27.38339,-51.21929,1993,199,    4.61,    0.80,   11.56,   93.44,   19.15,    8.91,   12.70,             21.31,              7.78,   12.57
-27.38339,-51.21929,1993,200,    0.00,    0.92,   12.55,   91.05,   22.35,    8.08,   14.19,             21.42,             14.65,   13.62
-27.38339,-51.21929,1993,201,    1.66,    1.09,   12.58,   86.37,   22.98,    9.66,   14.87,             21.53,             15.88,   14.16
-27.38339,-51.21929,1993,202,    0.00,    1.09,   11.85,   85.40,   21.99,    7.90,   14.29,             21.64,             16.13,   13.29
-27.38339,-51.21929,1993,203,    1.00,    0.84,   11.70,   81.65,   23.06,    8.17,   14.84,             21.74,             15.88,   13.75
-27.38339,-51.21929,1993,204,    0.01,    1.11,   11.99,   85.00,   21.60,    8.62,   14.48,             21.85,             16.06,   13.97
-27.38339,-51.21929,1993,205,    0.21,    1.35,   10.91,   90.89,   18.90,    5.81,   12.58,             22.00,              7.45,   12.33
-27.38339,-51.21929,1993,206,    0.00,    0.88,    3.51,   76.97,   16.64,    0.32,    7.50,             22.10,             15.73,    7.61
-27.38339,-51.21929,1993,207,    0.55,    1.55,    7.92,   86.53,   18.00,    4.51,   10.34,             22.25,             15.05,   10.55
-27.38339,-51.21929,1993,208,    1.78,    1.51,    9.53,   87.67,   18.28,    7.17,   11.61,             22.39,             11.77,   11.60
-27.38339,-51.21929,1993,209,    4.21,    1.81,   10.73,   86.06,   20.67,    8.27,   13.09,             22.50,             11.92,   13.06
-27.38339,-51.21929,1993,210,   19.52,    2.10,   11.76,   91.39,   21.63,    4.15,   13.50,             22.64,              4.46,   13.44
-27.38339,-51.21929,1993,211,   10.34,    2.00,    3.06,   90.13,    9.89,    0.21,    4.61,             22.79,              4.90,    5.06
-27.38339,-51.21929,1993,212,    0.30,    2.92,   -1.22,   82.24,    5.68,   -2.35,    1.53,             22.93,              8.71,    1.78
-27.38339,-51.21929,1993,213,    0.01,    1.39,   -0.75,   72.21,   10.94,   -0.20,    3.80,             23.08,             16.99,    3.58
-27.38339,-51.21929,1993,214,    0.15,    0.93,    2.01,   67.22,   16.71,   -0.73,    8.10,             23.22,              7.45,    6.97
-27.38339,-51.21929,1993,215,    0.24,    0.87,    8.92,   78.69,   20.51,    6.44,   12.68,             23.40,             14.26,   11.53
-27.38339,-51.21929,1993,216,    0.00,    1.36,   11.82,   90.06,   20.72,    8.58,   13.50,             23.54,             15.80,   13.43
-27.38339,-51.21929,1993,217,    0.30,    1.25,   13.48,   88.62,   23.43,    9.39,   15.51,             23.69,             15.19,   15.26
-27.38339,-51.21929,1993,218,    0.57,    1.02,   14.06,   85.33,   24.03,   11.68,   16.54,             23.87,             16.52,   16.10
-27.38339,-51.21929,1993,219,    0.00,    1.29,   12.51,   86.32,   22.93,    8.52,   14.84,             24.01,             16.63,   14.36
-27.38339,-51.21929,1993,220,    0.64,    1.31,   13.23,   85.76,   23.74,    9.55,   15.67,             24.19,             12.82,   15.10
-27.38339,-51.21929,1993,221,    4.03,    1.24,   11.63,   93.52,   17.99,    8.75,   12.74,             24.37,              5.04,   12.81
-27.38339,-51.21929,1993,222,    0.72,    1.28,    3.27,   73.24,   13.43,    2.03,    8.08,             24.52,             17.42,    8.00
-27.38339,-51.21929,1993,223,    1.41,    1.04,   -0.39,   63.69,   14.42,   -0.22,    6.08,             24.70,             15.01,    4.97
-27.38339,-51.21929,1993,224,    0.00,    0.96,    3.21,   67.92,   17.48,    1.96,    9.09,             24.88,             15.01,    8.34
-27.38339,-51.21929,1993,225,    0.00,    1.10,    5.09,   72.09,   18.17,    2.73,   10.11,             25.06,             15.98,    9.86
-27.38339,-51.21929,1993,226,    0.31,    1.23,    6.78,   73.63,   19.23,    5.58,   11.39,             25.24,              7.99,   11.18
-27.38339,-51.21929,1993,227,    0.05,    1.91,    9.91,   85.62,   18.63,    8.07,   12.27,             25.42,             16.27,   12.33
-27.38339,-51.21929,1993,228,    1.99,    1.50,   10.97,   85.83,   19.77,    8.68,   13.34,             25.60,             17.21,   13.51
-27.38339,-51.21929,1993,229,    3.04,    1.17,   12.34,   85.31,   21.62,    9.87,   14.85,             25.78,             14.83,   15.02
-27.38339,-51.21929,1993,230,    7.68,    1.08,    4.98,   79.81,   15.13,    4.52,    8.29,             25.96,             12.96,    8.74
-27.38339,-51.21929,1993,231,    0.00,    0.74,    2.80,   59.65,   18.39,    1.63,   10.33,             26.14,             17.89,    8.27
-27.38339,-51.21929,1993,232,    0.00,    0.91,    4.99,   65.77,   19.60,    3.44,   11.24,             26.32,             19.48,   10.34
-27.38339,-51.21929,1993,233,    0.28,    2.05,    7.24,   78.87,   17.85,    5.86,   10.77,             26.53,             18.90,   11.00
-27.38339,-51.21929,1993,234,    0.01,    1.74,    8.10,   82.23,   16.10,    7.93,   11.00,             26.71,             13.36,   10.97
-27.38339,-51.21929,1993,235,    9.04,    1.04,    9.68,   93.65,   13.76,    8.29,   10.67,             26.89,              5.11,   10.62
-27.38339,-51.21929,1993,236,    4.11,    0.86,   11.07,   85.15,   19.14,    9.04,   13.54,             27.11,             13.25,   13.06
-27.38339,-51.21929,1993,237,    0.17,    0.83,   10.90,   81.33,   20.95,    8.23,   14.08,             27.29,             17.42,   13.53
-27.38339,-51.21929,1993,238,    0.11,    1.13,   10.66,   79.65,   21.74,    7.50,   14.13,             27.50,             17.96,   13.31
-27.38339,-51.21929,1993,239,    0.06,    1.02,    9.74,   71.77,   22.50,    7.63,   14.82,             27.68,             18.83,   13.67
-27.38339,-51.21929,1993,240,    0.00,    1.35,   13.46,   83.35,   24.78,    9.25,   16.42,             27.90,             18.32,   15.99
-27.38339,-51.21929,1993,241,    0.23,    1.48,   14.86,   80.61,   25.88,   12.04,   18.35,             28.08,             18.54,   17.95
-27.38339,-51.21929,1993,242,    1.92,    2.01,   15.01,   78.70,   25.83,   13.12,   18.95,             28.30,             16.85,   18.51
-27.38339,-51.21929,1993,243,    3.96,    1.49,   14.09,   92.25,   17.75,   11.43,   15.43,             28.51,              4.36,   15.48
-27.38339,-51.21929,1993,244,    4.86,    1.05,   12.73,   89.72,   21.09,   10.33,   14.52,             28.69,              5.04,   14.84
-27.38339,-51.21929,1993,245,    0.00,    1.34,    9.42,   81.74,   18.87,    8.42,   12.48,             28.91,              7.06,   12.97
-27.38339,-51.21929,1993,246,    0.02,    0.74,    6.59,   72.48,   19.74,    4.98,   11.38,             29.12,             20.84,   11.42
-27.38339,-51.21929,1993,247,    0.14,    0.97,    9.27,   73.40,   23.19,    5.96,   14.08,             29.30,             22.68,   13.48
-27.38339,-51.21929,1993,248,    0.00,    1.36,   12.94,   82.68,   22.70,   11.02,   15.91,             29.52,             21.67,   15.31
-27.38339,-51.21929,1993,249,    0.01,    1.44,   14.61,   84.26,   26.23,    9.70,   17.42,             29.74,             21.56,   17.04
-27.38339,-51.21929,1993,250,    0.67,    2.17,   14.29,   78.28,   25.94,   12.60,   18.17,             29.92,             16.63,   17.77
-27.38339,-51.21929,1993,251,    1.13,    0.91,    8.60,   77.61,   18.41,    8.65,   12.45,             30.13,             16.31,   12.91
-27.38339,-51.21929,1993,252,    0.52,    0.86,   11.13,   88.02,   18.04,    8.85,   13.14,             30.35,             13.54,   13.35
-27.38339,-51.21929,1993,253,    0.01,    1.09,   10.79,   83.34,   19.21,    9.68,   13.59,             30.56,             17.96,   13.98
-27.38339,-51.21929,1993,254,    0.00,    1.47,    8.87,   75.86,   19.48,    7.71,   13.07,             30.74,             23.47,   13.43
-27.38339,-51.21929,1993,255,    0.35,    1.69,    7.17,   76.72,   18.38,    5.54,   11.18,             30.96,             22.50,   11.48
-27.38339,-51.21929,1993,256,    1.26,    1.78,    9.23,   80.77,   19.87,    7.62,   12.52,             31.18,             16.74,   12.74
-27.38339,-51.21929,1993,257,    3.49,    1.46,   11.25,   87.51,   17.90,    9.34,   13.32,             31.36,              6.95,   13.42
-27.38339,-51.21929,1993,258,   10.32,    1.27,   12.14,   91.51,   17.06,   10.82,   13.50,             31.57,              9.07,   13.44
-27.38339,-51.21929,1993,259,    0.97,    1.02,   11.90,   86.67,   19.91,    9.44,   14.10,             31.79,              8.68,   14.23
-27.38339,-51.21929,1993,260,    0.00,    0.67,   12.36,   78.50,   22.87,   10.08,   16.10,             32.00,             23.29,   16.22
-27.38339,-51.21929,1993,261,   13.57,    1.78,   13.72,   93.45,   19.54,   11.12,   14.80,             32.18,              7.16,   14.68
-27.38339,-51.21929,1993,262,   25.04,    0.68,   16.77,   92.72,   24.75,   13.44,   18.10,             32.40,              9.36,   17.97
-27.38339,-51.21929,1993,263,   24.43,    2.07,   18.02,   84.50,   26.54,   16.87,   20.76,             32.62,              7.34,   20.33
-27.38339,-51.21929,1993,264,   29.15,    2.15,   11.89,   93.83,   16.40,    7.08,   13.10,             32.80,              8.14,   13.11
-27.38339,-51.21929,1993,265,   34.19,    2.81,    9.11,   91.14,   15.08,    6.69,   10.63,             33.01,              3.92,   10.77
-27.38339,-51.21929,1993,266,   19.46,    2.26,   11.41,   91.10,   17.54,    9.79,   12.91,             33.23,              4.43,   13.08
-27.38339,-51.21929,1993,267,    2.72,    0.98,   12.70,   84.78,   21.78,    9.62,   15.32,             33.41,              7.99,   15.68
-27.38339,-51.21929,1993,268,    2.40,    2.86,   11.06,   81.91,   19.63,   10.40,   14.10,             33.62,             15.37,   14.33
-27.38339,-51.21929,1993,269,   18.47,    2.11,   11.53,   92.38,   15.64,   10.64,   12.78,             33.80,              3.46,   12.74
-27.38339,-51.21929,1993,270,    1.08,    1.63,    8.67,   76.48,   17.64,    9.24,   12.77,             34.02,             23.65,   12.66
-27.38339,-51.21929,1993,271,    0.01,    1.37,    9.58,   79.70,   21.68,    4.70,   13.27,             34.20,             26.53,   13.24
-27.38339,-51.21929,1993,272,   25.06,    1.73,   13.45,   89.68,   21.89,    9.70,   15.29,             34.42,              6.37,   15.25
-27.38339,-51.21929,1993,273,   12.18,    1.34,   16.42,   94.68,   20.81,   15.25,   17.33,             34.60,              1.26,   17.06
-27.38339,-51.21929,1993,274,    7.13,    1.21,   17.57,   91.49,   23.44,   16.32,   19.01,             34.81,              9.61,   18.79
-27.38339,-51.21929,1993,275,   16.07,    1.23,   18.04,   94.76,   23.23,   15.51,   18.96,             34.99,              3.92,   18.73
-27.38339,-51.21929,1993,276,   30.16,    1.13,   18.12,   91.92,   24.77,   16.10,   19.52,             35.17,              3.92,   19.52
-27.38339,-51.21929,1993,277,   27.99,    0.60,   17.91,   91.92,   24.24,   15.58,   19.32,             35.39,              4.28,   19.40
-27.38339,-51.21929,1993,278,    5.21,    1.75,   12.90,   86.91,   18.71,    9.25,   15.15,             35.57,             12.28,   15.31
-27.38339,-51.21929,1993,279,    0.87,    1.32,    7.27,   75.17,   17.21,    7.62,   11.54,             35.75,             26.03,   12.12
-27.38339,-51.21929,1993,280,    0.11,    1.27,    8.84,   77.26,   20.73,    6.57,   12.79,             35.96,             27.04,   13.19
-27.38339,-51.21929,1993,281,    0.31,    0.92,   11.38,   74.53,   23.86,    8.70,   15.99,             36.14,             25.70,   16.18
-27.38339,-51.21929,1993,282,    0.00,    0.83,   12.91,   74.67,   23.30,   11.23,   17.48,             36.32,             23.87,   17.10
-27.38339,-51.21929,1993,283,    0.00,    1.12,   15.37,   78.19,   26.54,   11.83,   19.35,             36.50,             26.60,   19.33
-27.38339,-51.21929,1993,284,    0.00,    0.95,   16.08,   73.77,   27.62,   13.90,   20.95,             36.68,             26.89,   20.44
-27.38339,-51.21929,1993,285,    7.56,    1.25,   17.49,   79.02,   28.00,   14.68,   21.33,             36.86,             21.71,   21.08
-27.38339,-51.21929,1993,286,    0.55,    1.04,   17.89,   83.74,   25.56,   16.33,   20.76,             37.04,             15.55,   20.41
-27.38339,-51.21929,1993,287,    2.65,    1.17,   18.43,   87.54,   24.46,   17.62,   20.57,             37.22,             12.28,   20.43
-27.38339,-51.21929,1993,288,    0.19,    0.99,   17.68,   80.07,   26.67,   16.43,   21.25,             37.37,             19.84,   20.97
-27.38339,-51.21929,1993,289,    4.08,    1.12,   17.90,   81.30,   27.12,   15.93,   21.22,             37.55,             23.18,   21.14
-27.38339,-51.21929,1993,290,    1.23,    1.58,   18.16,   82.45,   27.38,   15.46,   21.30,             37.73,             25.24,   21.27
-27.38339,-51.21929,1993,291,   24.09,    1.14,   18.54,   84.50,   25.70,   17.62,   21.26,             37.91,             13.46,   21.21
-27.38339,-51.21929,1993,292,    3.65,    1.52,   17.50,   84.95,   25.16,   16.21,   20.12,             38.05,             15.19,   20.38
-27.38339,-51.21929,1993,293,    8.27,    1.41,   18.07,   87.26,   24.82,   16.74,   20.27,             38.23,              4.50,   20.32
-27.38339,-51.21929,1993,294,    2.74,    1.31,   18.38,   85.08,   25.45,   16.78,   20.98,             38.38,             19.69,   21.01
-27.38339,-51.21929,1993,295,    8.81,    1.42,   19.07,   90.96,   24.20,   18.29,   20.61,             38.56,             11.74,   20.46
-27.38339,-51.21929,1993,296,    4.08,    1.61,   16.13,   83.53,   23.17,   13.43,   19.03,             38.70,             18.04,   19.29
-27.38339,-51.21929,1993,297,   24.76,    1.66,   14.71,   87.91,   22.94,   11.85,   16.86,             38.84,             24.30,   17.21
-27.38339,-51.21929,1993,298,    6.37,    1.55,   15.08,   85.68,   23.90,   12.98,   17.59,             39.02,              9.22,   17.97
-27.38339,-51.21929,1993,299,    1.63,    1.20,   12.27,   77.75,   21.72,   12.18,   16.14,             39.17,             21.28,   16.81
-27.38339,-51.21929,1993,300,    0.05,    1.94,   11.80,   77.72,   22.87,    9.55,   15.76,             39.31,             22.61,   16.28
-27.38339,-51.21929,1993,301,    0.01,    2.40,   12.14,   77.17,   23.22,   10.45,   16.24,             39.46,             29.16,   16.56
-27.38339,-51.21929,1993,302,    0.00,    1.66,   15.43,   81.30,   26.99,   10.78,   18.99,             39.60,             28.80,   19.28
-27.38339,-51.21929,1993,303,    3.42,    1.13,   17.36,   77.85,   28.49,   14.58,   21.44,             39.74,             23.65,   21.58
-27.38339,-51.21929,1993,304,    5.30,    1.77,   18.88,   84.19,   26.91,   17.18,   21.69,             39.89,             25.27,   21.60
-27.38339,-51.21929,1993,305,    7.01,    1.52,   13.57,   86.74,   19.57,   10.90,   16.00,             40.03,              8.78,   15.91
-27.38339,-51.21929,1993,306,    0.00,    0.63,   10.55,   69.23,   23.35,    9.50,   16.20,             40.14,             29.27,   16.19
-27.38339,-51.21929,1993,307,    0.04,    0.97,   12.00,   71.10,   24.69,   10.18,   17.36,             40.28,             30.20,   16.93
-27.38339,-51.21929,1993,308,    0.00,    1.01,   14.26,   73.96,   26.37,   10.41,   19.04,             40.43,             30.42,   18.91
-27.38339,-51.21929,1993,309,   13.53,    1.58,   16.16,   79.89,   26.70,   13.79,   19.78,             40.54,             13.54,   19.84
-27.38339,-51.21929,1993,310,    6.43,    1.35,   16.14,   91.58,   20.65,   11.67,   17.58,             40.68,              9.22,   17.47
-27.38339,-51.21929,1993,311,    0.00,    1.85,    8.46,   71.06,   19.62,    9.55,   13.61,             40.79,             30.82,   13.70
-27.38339,-51.21929,1993,312,    1.69,    0.79,    8.52,   64.00,   23.15,    8.10,   15.41,             40.90,             31.21,   14.85
